Country,StateName,StateCode,DistrictName,DistrictCode,Year,Department Type,Department,CSIR spent
India,Delhi,7,East,78,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Delhi,7,East,78,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Delhi,7,East,78,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Slum Area Development,0
India,Delhi,7,North East,81,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Delhi,7,South,83,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0.05
India,Delhi,7,South,83,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Slum Area Development,0.05
India,Delhi,7,South,83,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Delhi,7,South,83,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0.04
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2014",Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2014",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2014",Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2015",Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2015",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2015",Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2016",Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2016",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2016",Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2017",Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2017",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2017",Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2018",Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2018",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2018",Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2019",Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2019",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2019",Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2020",Aspirational,"Education, Differently Abled, livelihood",3.8
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2020",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",7.02
India,Jammu And Kashmir,1,Baramulla,3,"Financial Year (Apr - Mar), 2020",Aspirational,Rural Development,0.04
India,Jammu And Kashmir,1,Doda,4,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Doda,4,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Doda,4,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Doda,4,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Doda,4,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Doda,4,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0
